,flight_id,departure_airport_code,arrival_airport_code,departure_datetime,arrival_datetime,flight_duration_hours,airline_name,flight_status
339,340.0,YYD,AYS,4/5/2022,4/3/2022,2.33,Trunyx,On-time
340,341.0,PZA,EMI,7/8/2022,6/21/2022,4.23,Bluezoom,On-time
341,342.0,FWH,DPB,4/15/2022,3/7/2022,22.28,Wikizz,Cancelled
342,343.0,GVR,SLT,2/5/2022,7/15/2022,5.78,Meedoo,On-time
343,344.0,EMT,CCZ,9/22/2022,10/5/2022,13.19,Browsezoom,Cancelled
344,345.0,EWB,OZH,4/29/2022,6/15/2022,13.1,Fivespan,Delayed
345,346.0,TGU,YZT,2/5/2022,4/22/2022,7.72,Buzzbean,Delayed
346,347.0,JYV,BTG,2/4/2022,2/22/2022,7.87,Flipbug,On-time
347,348.0,TCX,SEE,4/15/2022,5/3/2022,11.27,Zoomlounge,Delayed
349,350.0,CHH,GOK,4/29/2022,1/2/2022,15.35,Riffpath,Delayed
350,351.0,BFH,EAM,2/16/2022,9/9/2022,9.34,Roombo,On-time
352,353.0,TKO,TNX,7/12/2022,4/2/2022,2.07,Rhyzio,Cancelled
353,354.0,LRH,LGR,3/12/2022,8/20/2022,1.69,Ozu,On-time
355,356.0,ZFU,PJM,6/27/2022,9/23/2022,11.41,Wikizz,Cancelled
356,357.0,YAA,PNH,2/1/2022,2/26/2022,1.15,Vitz,Cancelled
357,358.0,SRT,GPA,1/17/2022,5/27/2022,11.25,Skiba,On-time
358,359.0,FCS,DOO,1/6/2022,1/14/2022,11.39,Dynazzy,Delayed
359,360.0,COM,SNA,5/4/2022,10/10/2022,17.25,Bubblebox,On-time
360,361.0,CVS,ZST,5/21/2022,3/10/2022,12.61,Yacero,On-time
361,362.0,EIY,MOM,4/11/2022,3/5/2022,21.57,Ntags,Cancelled
362,363.0,OML,XTL,11/20/2022,4/15/2022,12.69,Viva,On-time
363,364.0,THC,AMF,1/28/2022,11/5/2022,5.28,Realcube,On-time
364,365.0,MYE,ATS,4/20/2022,5/8/2022,17.43,Feedmix,Cancelled
365,366.0,RIL,FSZ,7/2/2022,1/12/2022,14.95,Jaxnation,On-time
366,367.0,ROH,ADK,10/4/2022,4/22/2022,23.83,Npath,On-time
367,368.0,KLE,TYG,3/25/2022,5/19/2022,13.98,Browseblab,Cancelled
368,369.0,FRU,SOE,3/27/2022,9/30/2022,23.48,Leexo,Cancelled
369,370.0,GUU,HYD,6/30/2022,6/9/2022,15.58,Skaboo,Cancelled
370,371.0,LDK,IFL,8/12/2022,8/5/2022,21.47,Jamia,Delayed
371,372.0,NDD,UMY,1/9/2022,6/25/2022,14.46,Skibox,Cancelled
372,373.0,YVP,ITI,3/21/2022,9/20/2022,11.73,Browseblab,Cancelled
373,374.0,YKC,SKY,6/26/2022,2/20/2022,16.49,Tagtune,Cancelled
374,375.0,WHP,PBO,11/14/2022,12/3/2022,20.47,Ainyx,Cancelled
375,376.0,RNE,OXB,4/3/2022,8/6/2022,14.16,Youspan,Delayed
376,377.0,LUD,GRL,3/24/2022,3/28/2022,14.14,Rhybox,Delayed
377,378.0,KML,YSQ,12/6/2022,7/1/2022,7.94,Fanoodle,On-time
378,379.0,OLJ,KKD,5/3/2022,6/3/2022,22.73,Riffpath,On-time
380,381.0,YIH,UNK,3/1/2022,12/21/2022,5.14,Layo,Cancelled
381,382.0,YLJ,TAL,1/11/2022,6/11/2022,9.42,Feedbug,Cancelled
382,383.0,ICL,ISW,7/27/2022,5/27/2022,11.36,Gigazoom,Cancelled
383,384.0,YYT,ROS,10/1/2022,4/19/2022,15.86,Devcast,Cancelled
384,385.0,RSN,BLU,2/15/2022,5/20/2022,7.21,Jayo,On-time
385,386.0,ZCN,KKO,3/14/2022,1/6/2022,23.65,Flashset,Delayed
386,387.0,BHA,AFZ,10/19/2022,11/5/2022,7.76,Abatz,Cancelled
387,388.0,BUZ,DTB,5/26/2022,10/20/2022,18.38,Eamia,Cancelled
388,389.0,GDQ,RMD,3/11/2022,10/17/2022,2.58,Devpoint,Cancelled
389,390.0,MAA,PSI,7/1/2022,11/27/2022,11.88,Rhyzio,On-time
390,391.0,EHM,DHD,12/21/2022,8/18/2022,2.43,Photofeed,Cancelled
391,392.0,KOR,PIU,8/1/2022,8/23/2022,14.72,Bluezoom,Cancelled
392,393.0,LOF,RNO,4/2/2022,4/14/2022,17.38,Flashspan,Delayed
393,394.0,QPA,XTO,1/2/2022,1/25/2022,2.57,Kazu,Cancelled
394,395.0,WPC,BZH,11/18/2022,3/24/2022,11.91,Skiptube,Delayed
395,396.0,JWA,ZIZ,5/11/2022,4/14/2022,17.33,Gabtune,Cancelled
396,397.0,AAI,KOL,9/15/2022,2/26/2022,5.86,Rooxo,Delayed
397,398.0,BNW,EHL,7/29/2022,6/3/2022,7.49,Realmix,Delayed
398,399.0,TEX,CNJ,2/12/2022,6/4/2022,11.83,Avaveo,Delayed
399,400.0,HKT,BZU,10/15/2022,8/30/2022,4.31,Topicblab,Cancelled
400,401.0,AAS,AUO,2/26/2022,11/1/2022,22.97,Trilith,On-time
401,402.0,DWD,BYM,7/23/2022,3/27/2022,5.15,Feedspan,Delayed
402,403.0,BKO,NUS,2/15/2022,6/4/2022,12.52,Meemm,On-time
403,404.0,PMM,DUA,4/4/2022,7/29/2022,7.92,Zoonder,On-time
404,405.0,0,PVI,3/12/2022,10/28/2022,15.57,Yamia,Delayed
405,406.0,CET,JIQ,12/20/2022,7/20/2022,5.8,Youfeed,On-time
406,407.0,PUJ,SSS,9/15/2022,6/20/2022,23.72,Leexo,Cancelled
407,408.0,BVO,LYC,8/14/2022,3/28/2022,23.21,Photobean,Delayed
408,409.0,LYR,TGZ,1/25/2022,3/27/2022,17.84,Skyndu,On-time
409,410.0,YKE,OEC,10/11/2022,3/26/2022,18.55,Brainsphere,On-time
410,411.0,KUC,AGJ,8/11/2022,5/3/2022,13.2,Izio,Delayed
411,412.0,SBE,BPN,7/20/2022,3/2/2022,4.44,Feednation,Delayed
412,413.0,KMH,RMI,5/18/2022,4/2/2022,4.4,Feedbug,Cancelled
413,414.0,TUI,GTR,3/31/2022,11/4/2022,4.94,Layo,Delayed
414,415.0,CIC,MSA,7/13/2022,12/18/2022,10.74,Leenti,On-time
415,416.0,UTP,HDB,2/14/2022,8/13/2022,11.96,Voomm,Cancelled
416,417.0,CKR,TIA,9/20/2022,5/22/2022,20.49,Yombu,Cancelled
417,418.0,ULI,GLP,12/8/2022,8/31/2022,16.08,Twimm,Delayed
418,419.0,PNQ,SCU,12/26/2022,1/1/2022,11.69,Avaveo,Cancelled
419,420.0,UPN,ANR,4/29/2022,3/20/2022,13.17,Eadel,Cancelled
420,421.0,LEX,HUD,8/12/2022,6/5/2022,22.74,Ooba,Cancelled
421,422.0,KLJ,ZAM,7/30/2022,9/19/2022,20.51,Topiclounge,On-time
422,423.0,RGK,WMK,7/15/2022,4/24/2022,4.66,Skimia,On-time
423,424.0,QCJ,WGA,1/19/2022,5/14/2022,11.93,Devpulse,Cancelled
424,425.0,BRL,TDA,6/4/2022,7/13/2022,16.09,Rhynyx,Cancelled
425,426.0,ZGI,0,1/26/2022,6/29/2022,3.35,Trudeo,Cancelled
426,427.0,QCU,KVL,5/29/2022,4/27/2022,15.65,Voomm,Cancelled
427,428.0,SUP,CJM,3/16/2022,3/3/2022,21.67,Muxo,Delayed
428,429.0,MPX,LMP,5/16/2022,5/21/2022,17.69,Flipbug,Delayed
429,430.0,PGB,KIM,5/2/2022,12/7/2022,16.4,Twitterlist,Delayed
430,431.0,FLF,VJI,7/21/2022,7/23/2022,11.97,Vitz,Cancelled
431,432.0,QFO,ZZO,6/20/2022,6/10/2022,10.16,Dynabox,Cancelled
432,433.0,CGG,RIW,10/1/2022,7/6/2022,2.78,Trilia,On-time
433,434.0,LFO,LEK,10/19/2022,6/14/2022,17.89,Realfire,Cancelled
434,435.0,TGC,PYH,8/24/2022,9/22/2022,9.22,Edgetag,Delayed
435,436.0,KLW,UMU,2/9/2022,11/22/2022,10.05,Demizz,On-time
436,437.0,NKN,DIP,10/10/2022,5/23/2022,14.09,Photofeed,On-time
437,438.0,PGO,BMC,9/14/2022,12/5/2022,10.19,Bubbletube,Delayed
438,439.0,LDH,EMM,11/12/2022,8/17/2022,15.55,Gabtype,Cancelled
439,440.0,USL,RGK,1/20/2022,5/31/2022,18.6,Quimba,Delayed
440,441.0,YCQ,PUL,3/27/2022,2/9/2022,12.59,Bluezoom,Cancelled
441,442.0,KMU,KCN,5/1/2022,3/23/2022,20.4,Photobug,Delayed
442,443.0,BAI,ONP,2/7/2022,11/24/2022,8.73,Rhynoodle,Delayed
443,444.0,PFQ,HEA,9/4/2022,9/4/2022,15.08,Blogpad,Cancelled
444,445.0,PFO,WMP,7/28/2022,6/16/2022,15.68,Omba,Cancelled
445,446.0,AYA,KOC,8/16/2022,10/12/2022,22.42,Flipbug,Cancelled
446,447.0,TOR,FOM,10/9/2022,8/10/2022,16.62,Photofeed,Delayed
447,448.0,SIX,BFL,1/8/2022,2/24/2022,22.64,Riffpath,Cancelled
448,449.0,NLK,XJD,3/30/2022,7/23/2022,15.78,Wordpedia,Cancelled
449,450.0,MUF,KBC,4/13/2022,9/5/2022,1.58,Browsezoom,Cancelled
450,451.0,MKH,XRH,7/2/2022,7/20/2022,21.46,Tavu,On-time
451,452.0,LYR,MFN,9/7/2022,10/5/2022,16.14,Devshare,Cancelled
452,453.0,NLV,YAM,3/25/2022,6/30/2022,22.45,Trudeo,On-time
453,454.0,FRY,YLC,3/8/2022,8/3/2022,22.26,Dabvine,Delayed
454,455.0,EAU,VVI,1/31/2022,2/24/2022,6.07,Voonder,Delayed
455,456.0,LAJ,SIN,9/27/2022,7/22/2022,5.7,Tagfeed,Delayed
456,457.0,ASK,KZI,6/30/2022,8/4/2022,8.04,Oyoloo,Cancelled
458,459.0,OCV,CEP,10/6/2022,1/9/2022,12.34,Twinder,Cancelled
459,460.0,MQU,WID,3/14/2022,10/9/2022,3.11,Skyble,Cancelled
460,461.0,NLT,OMA,9/24/2022,10/25/2022,1.39,Aibox,Cancelled
461,462.0,CTL,SFG,8/24/2022,3/2/2022,2.34,Twitterwire,Cancelled
462,463.0,RIV,FLW,2/10/2022,2/25/2022,9.94,Linkbridge,On-time
463,464.0,DCU,LEQ,11/19/2022,1/18/2022,12.84,Wordtune,On-time
464,465.0,DVO,BOR,2/14/2022,8/1/2022,1.95,Divape,On-time
465,466.0,GYE,UAH,8/27/2022,6/9/2022,14.26,Blognation,Delayed
466,467.0,NZY,CLW,12/17/2022,5/27/2022,4.94,Linklinks,Cancelled
468,469.0,ILN,CAB,11/24/2022,1/7/2022,21.21,Tambee,Cancelled
469,470.0,ECS,STP,6/8/2022,4/2/2022,1.56,Flashpoint,Cancelled
470,471.0,SXI,BST,5/22/2022,1/5/2022,19.53,Camimbo,Cancelled
471,472.0,HBG,MJS,11/26/2022,1/11/2022,21.18,Thoughtstorm,On-time
472,473.0,CTS,CRS,8/9/2022,10/21/2022,11.99,Skilith,Cancelled
473,474.0,JHS,OLR,1/16/2022,6/15/2022,7.97,Trupe,Delayed
474,475.0,PBN,ONT,12/30/2022,10/2/2022,3.43,Voomm,Delayed
475,476.0,PPG,MCL,7/4/2022,1/5/2022,11.98,Voonyx,Delayed
476,477.0,RFN,HAT,3/28/2022,9/17/2022,14.77,Tavu,On-time
477,478.0,LYE,CIR,10/31/2022,11/22/2022,21.37,Voonder,On-time
478,479.0,RNR,HKG,4/30/2022,8/8/2022,21.72,Twimm,Delayed
479,480.0,KCO,TSW,8/14/2022,11/26/2022,22.34,Ailane,On-time
480,481.0,SFQ,YQQ,3/19/2022,10/3/2022,18.09,Realcube,Cancelled
481,482.0,DSK,WAY,6/3/2022,4/5/2022,18.11,Quamba,Delayed
482,483.0,JSI,LTL,4/7/2022,12/15/2022,15.74,Blogtags,On-time
483,484.0,LPD,ISM,5/29/2022,5/7/2022,2.7,Jabberbean,Cancelled
484,485.0,QUN,TFN,5/7/2022,9/29/2022,10.78,Meezzy,Delayed
485,486.0,VLE,ABU,3/14/2022,7/13/2022,20.79,Wordtune,Cancelled
486,487.0,PSK,GHC,8/13/2022,11/13/2022,16.04,Tazz,On-time
487,488.0,OWK,SKS,12/20/2022,1/29/2022,22.03,Fatz,Delayed
488,489.0,AZS,LCX,4/24/2022,7/13/2022,5.7,Bubblemix,On-time
489,490.0,SVJ,CVM,3/19/2022,3/10/2022,4.44,Realmix,On-time
490,491.0,MAX,RES,11/29/2022,10/29/2022,11.82,Feedspan,Delayed
491,492.0,LUR,RCM,12/11/2022,5/21/2022,7.09,Jabbercube,Delayed
492,493.0,ESM,PRG,12/19/2022,1/16/2022,17.74,Aivee,On-time
493,494.0,YSK,BSO,3/14/2022,5/27/2022,4.94,Quatz,Cancelled
494,495.0,LIM,LYA,1/19/2022,4/12/2022,5.7,Cogibox,Delayed
495,496.0,ANM,FMY,12/4/2022,11/27/2022,22.86,Thoughtmix,On-time
496,497.0,CEE,LNL,11/22/2022,9/10/2022,4.04,Edgeify,On-time
497,498.0,MYO,SUF,6/29/2022,8/2/2022,22.16,Wikizz,Cancelled
498,499.0,0,CRM,6/15/2022,2/28/2022,20.29,Mynte,On-time
500,501.0,EDK,PAZ,12/4/2022,6/12/2022,14.89,Flashpoint,Delayed
501,502.0,SHV,TPJ,7/23/2022,5/12/2022,10.74,Ntag,On-time
502,503.0,ORH,KDK,12/21/2022,1/14/2022,15.43,Browseblab,Cancelled
503,504.0,ELW,OJC,5/30/2022,10/8/2022,8.68,Meetz,Cancelled
504,505.0,KJH,SIP,2/13/2022,8/24/2022,21.05,Npath,On-time
505,506.0,KNX,MUA,9/2/2022,9/6/2022,17.23,Snaptags,Cancelled
506,507.0,CFT,LOO,7/12/2022,4/1/2022,13.41,Geba,Cancelled
507,508.0,OWA,HVR,4/22/2022,8/6/2022,16.11,Meemm,Cancelled
508,509.0,BUK,DLN,7/14/2022,10/28/2022,19.04,Eare,On-time
509,510.0,BCD,YFH,2/18/2022,4/19/2022,11.26,Fivespan,Cancelled
510,511.0,TFY,GVP,8/13/2022,12/2/2022,21.74,Yodo,Delayed
511,512.0,ISE,ISQ,2/23/2022,8/8/2022,11.51,Oozz,On-time
512,513.0,AOR,WWT,7/1/2022,12/19/2022,9.2,Oodoo,Delayed
513,514.0,KYI,CZN,9/24/2022,6/26/2022,9.42,Tavu,On-time
515,516.0,GMQ,ZIX,2/2/2022,5/19/2022,17.15,Livefish,Delayed
516,517.0,MPN,KRP,2/3/2022,6/29/2022,11.28,Bluejam,On-time
517,518.0,PDG,MMQ,11/6/2022,1/21/2022,16.68,Yacero,Cancelled
518,519.0,ZEM,TRB,6/11/2022,1/30/2022,21.86,Edgeclub,Cancelled
520,521.0,KEY,BYH,1/3/2022,3/11/2022,13.17,Fiveclub,Cancelled
521,522.0,YSV,DCN,5/24/2022,10/6/2022,22.82,Voonte,On-time
522,523.0,HGR,WOA,12/20/2022,7/21/2022,1.43,Jamia,Delayed
523,524.0,BNI,ZBF,7/2/2022,2/26/2022,18.08,Flashdog,Cancelled
524,525.0,AFO,ODC,6/30/2022,9/27/2022,23.39,Trunyx,Delayed
525,526.0,WUX,BQB,6/22/2022,11/26/2022,12.13,Feednation,Cancelled
527,528.0,LMM,YWL,4/28/2022,5/6/2022,6.51,Meevee,Cancelled
528,529.0,CFF,NYU,1/10/2022,9/20/2022,10.05,Tavu,On-time
529,530.0,REB,ONK,9/18/2022,2/16/2022,7.15,Youbridge,Cancelled
530,531.0,LOY,PPA,5/2/2022,4/6/2022,12.55,Eayo,On-time
531,532.0,QPS,ETD,4/28/2022,3/5/2022,11.66,Meemm,Cancelled
532,533.0,FCH,MAA,9/22/2022,8/7/2022,19.53,Innojam,Cancelled
533,534.0,CGF,MYM,10/20/2022,6/9/2022,22.2,Tavu,Delayed
534,535.0,BML,OKQ,6/5/2022,8/6/2022,18.08,Myworks,Cancelled
535,536.0,MTX,EOK,5/24/2022,8/10/2022,19.43,Kare,On-time
536,537.0,FBG,TXM,3/6/2022,9/26/2022,2.61,Youbridge,Delayed
537,538.0,LNJ,QCP,3/30/2022,5/17/2022,5.93,Flashpoint,Delayed
539,540.0,RUU,YHO,8/26/2022,9/23/2022,8.13,Fivebridge,On-time
540,541.0,NIM,YEY,1/2/2022,5/13/2022,1.45,Centimia,Cancelled
541,542.0,YTY,CID,10/23/2022,3/9/2022,14.52,Edgetag,Delayed
542,543.0,AZR,JCU,2/13/2022,9/23/2022,15.28,Feedspan,On-time
543,544.0,TIG,PSN,10/12/2022,7/22/2022,1.05,Pixonyx,Delayed
544,545.0,LBU,SZX,1/31/2022,2/28/2022,9.13,Livetube,Delayed
545,546.0,LEM,FRW,6/7/2022,2/6/2022,12.85,Wikizz,Delayed
546,547.0,BKU,KEI,7/26/2022,12/21/2022,11.32,Yodoo,Cancelled
547,548.0,LWC,QCH,11/8/2022,10/9/2022,1.64,Digitube,Delayed
548,549.0,HIM,GAB,9/12/2022,9/11/2022,15.27,Edgewire,On-time
549,550.0,BVS,WAB,9/16/2022,8/12/2022,20.04,Buzzdog,Delayed
550,551.0,DON,LDK,6/12/2022,7/11/2022,18.28,Skinder,Cancelled
551,552.0,SIC,YZR,7/1/2022,12/1/2022,4.65,Topicstorm,Cancelled
552,553.0,MSW,YYE,6/30/2022,6/19/2022,11.37,Roomm,Cancelled
554,555.0,SFB,ECS,6/16/2022,10/6/2022,14.48,Skilith,On-time
555,556.0,ANU,DJN,8/12/2022,11/17/2022,13.43,Voolia,Cancelled
556,557.0,SHQ,UGA,7/27/2022,10/26/2022,7.61,Eimbee,Delayed
557,558.0,BBL,ABW,10/9/2022,6/15/2022,7.81,Demimbu,Cancelled
558,559.0,TVY,ZSP,11/1/2022,12/14/2022,18.22,Eadel,On-time
559,560.0,CKN,MFB,1/28/2022,12/5/2022,1.59,Chatterpoint,On-time
561,562.0,PSF,MEU,4/27/2022,10/27/2022,14.94,Bubblemix,Delayed
562,563.0,KAS,UIH,10/31/2022,12/6/2022,21.89,Jaxworks,Delayed
563,564.0,SRV,MUA,5/6/2022,9/10/2022,9.05,Kwideo,Cancelled
564,565.0,UNK,BNQ,3/2/2022,10/6/2022,15.11,Meedoo,Delayed
565,566.0,NAY,KTK,3/11/2022,9/11/2022,1.01,Eidel,Cancelled
566,567.0,TRB,SXA,4/5/2022,8/30/2022,23.27,DabZ,Cancelled
567,568.0,MBH,WRB,12/22/2022,4/17/2022,18.96,Skibox,Cancelled
568,569.0,DNF,GTN,10/19/2022,6/8/2022,16.04,Oyonder,Delayed
569,570.0,AKN,TGT,10/8/2022,12/14/2022,3.38,Roomm,Delayed
570,571.0,OUZ,ART,9/1/2022,7/1/2022,20.23,Riffpath,On-time
571,572.0,PME,YBE,11/17/2022,8/9/2022,13.17,Aimbu,On-time
572,573.0,SWV,THA,2/19/2022,8/23/2022,20.89,Roomm,Cancelled
573,574.0,CNW,GYE,1/6/2022,8/6/2022,19.39,Skyble,On-time
574,575.0,HWD,LCF,2/17/2022,11/21/2022,4.75,Jabberstorm,On-time
576,577.0,SEY,LRE,11/15/2022,4/12/2022,19.05,Dynazzy,Cancelled
577,578.0,PMG,ATS,5/25/2022,1/16/2022,19.27,Katz,Cancelled
578,579.0,MDM,HUA,8/27/2022,6/8/2022,12.94,LiveZ,Delayed
579,580.0,PIZ,CEI,6/8/2022,10/19/2022,12.69,Centizu,Cancelled
580,581.0,UUN,GVP,5/3/2022,2/7/2022,6.01,Divavu,Delayed
581,582.0,STZ,BWG,12/20/2022,10/5/2022,5.11,Photolist,Cancelled
582,583.0,LUO,IKK,5/22/2022,8/22/2022,1.88,Yombu,Delayed
583,584.0,ORX,GRH,10/11/2022,7/13/2022,6.88,Abata,Cancelled
584,585.0,SWT,KGH,7/17/2022,3/14/2022,7.19,Twitterbeat,On-time
586,587.0,DAT,KMK,1/3/2022,5/6/2022,4.12,Photolist,On-time
587,588.0,LOM,KOL,2/18/2022,3/10/2022,18.48,Chatterpoint,On-time
588,589.0,ZJG,SRY,12/16/2022,10/15/2022,3.24,Mynte,Delayed
589,590.0,BFE,ABQ,11/28/2022,1/2/2022,7.65,Twitterworks,Cancelled
590,591.0,VGA,PJA,2/1/2022,3/5/2022,1.01,Rhybox,Cancelled
591,592.0,CKL,RKW,8/9/2022,2/4/2022,20.36,Mynte,Delayed
592,593.0,MYW,BVW,12/14/2022,6/21/2022,5.55,Oyoyo,Delayed
594,595.0,DOK,BEM,3/27/2022,1/4/2022,15.56,Devbug,Delayed
595,596.0,CHV,LRJ,9/5/2022,6/29/2022,3.12,Quatz,Cancelled
596,597.0,TWB,CAW,1/9/2022,10/25/2022,7.72,Tagchat,On-time
597,598.0,DSS,SBX,1/4/2022,12/10/2022,8.41,Skinder,Delayed
598,599.0,MNA,PUM,11/15/2022,12/18/2022,10.31,Voolia,Delayed
599,600.0,CEX,EGV,8/6/2022,2/15/2022,9.74,Trupe,Delayed
600,601.0,PTW,ZMM,8/1/2022,3/23/2022,13.23,Geba,On-time
601,602.0,ISD,DRW,5/13/2022,5/10/2022,3.5,Aibox,On-time
602,603.0,GWL,KKJ,3/3/2022,8/4/2022,20.68,Tagpad,On-time
603,604.0,BNN,BQJ,8/3/2022,5/19/2022,18.88,Agivu,On-time
604,605.0,AOC,UTO,11/1/2022,4/6/2022,7.82,Quaxo,Cancelled
605,606.0,PAA,AAG,5/3/2022,1/26/2022,14.9,Buzzster,Delayed
606,607.0,HLZ,DIJ,12/27/2022,7/13/2022,1.65,Yambee,Delayed
608,609.0,ADY,BKS,7/18/2022,2/19/2022,23.06,Skalith,Cancelled
609,610.0,MFJ,KHO,1/3/2022,12/15/2022,8.55,Divanoodle,Cancelled
610,611.0,EAS,MXA,7/21/2022,5/27/2022,22.15,Trupe,Cancelled
611,612.0,UKS,QLS,1/23/2022,5/31/2022,21.35,Feedbug,Delayed
612,613.0,ZLT,WID,10/21/2022,3/6/2022,4.51,Voomm,Delayed
613,614.0,VNY,GMU,5/17/2022,10/27/2022,14.1,Shufflester,Delayed
614,615.0,RCU,MPD,7/18/2022,4/30/2022,21.32,Trilia,Cancelled
615,616.0,YBW,KNT,9/23/2022,11/28/2022,22.45,Shufflebeat,Delayed
616,617.0,PCF,0,10/25/2022,11/18/2022,20.39,Oloo,Cancelled
617,618.0,MSF,ARJ,10/11/2022,12/16/2022,4.54,Bubbletube,Cancelled
618,619.0,TLR,AYC,12/16/2022,11/8/2022,2.76,Divape,Cancelled
619,620.0,MAL,AIE,12/26/2022,6/27/2022,21.57,Rhynoodle,Delayed
620,621.0,HAI,FOS,6/1/2022,3/7/2022,13.28,Tagopia,On-time
621,622.0,VTG,KEE,6/14/2022,10/4/2022,13.68,Feedspan,On-time
622,623.0,LEE,HZK,9/5/2022,10/26/2022,4.36,Skipfire,Delayed
623,624.0,SLK,LXA,3/13/2022,4/3/2022,8.57,Centimia,Delayed
624,625.0,DNV,UBJ,7/23/2022,10/30/2022,23.96,Camimbo,Delayed
625,626.0,BGA,BPI,11/28/2022,3/17/2022,7.08,Ailane,Cancelled
626,627.0,MST,AXL,4/30/2022,11/26/2022,4.21,Meevee,On-time
627,628.0,TWE,AZT,12/6/2022,8/13/2022,22.84,Thoughtbeat,Delayed
628,629.0,PRX,HOD,3/1/2022,3/24/2022,16.09,Realfire,Cancelled
629,630.0,PDB,NLT,12/15/2022,5/23/2022,12.2,Ntag,Cancelled
630,631.0,FOM,ZLR,5/27/2022,4/18/2022,21.33,Dynava,On-time
631,632.0,CGD,ARW,8/22/2022,2/12/2022,4.19,Oyope,On-time
632,633.0,SMW,BKF,8/28/2022,3/16/2022,21.8,Jaxspan,Delayed
633,634.0,PRX,GZW,8/16/2022,2/5/2022,18.86,Topdrive,Cancelled
634,635.0,BTJ,YZD,7/13/2022,7/27/2022,7.28,Kazu,Cancelled
635,636.0,MXD,TCP,9/3/2022,11/11/2022,21.94,Zoovu,Cancelled
636,637.0,SCN,FFO,10/19/2022,10/8/2022,12.48,Tagtune,Cancelled
637,638.0,LNX,HLS,5/23/2022,6/11/2022,15.36,Latz,On-time
638,639.0,ONG,IGL,12/23/2022,11/14/2022,7.41,Brightbean,Delayed
639,640.0,YWN,BXH,9/27/2022,8/27/2022,2.75,Yacero,Delayed
641,642.0,BZP,NON,12/4/2022,4/4/2022,7.63,Blognation,Cancelled
642,643.0,PYY,HCR,11/4/2022,10/22/2022,4.53,Reallinks,Cancelled
643,644.0,LFK,CYS,10/14/2022,11/6/2022,5.61,Voomm,On-time
644,645.0,RBK,RHN,10/28/2022,11/16/2022,13.59,Twitterworks,On-time
645,646.0,DOD,SQZ,4/1/2022,3/24/2022,15.7,Mydeo,Cancelled
646,647.0,TOL,ANS,10/22/2022,12/26/2022,21.29,Gigazoom,Delayed
647,648.0,KAG,KEK,10/9/2022,5/17/2022,16.26,Zazio,Cancelled
648,649.0,CSA,APE,10/22/2022,6/7/2022,7.07,Centimia,Cancelled
649,650.0,WPB,KCZ,6/29/2022,5/14/2022,5.0,Dablist,Delayed
650,651.0,SYS,FSK,11/14/2022,1/11/2022,14.51,Eidel,Delayed
651,652.0,BAR,TSY,5/11/2022,8/21/2022,10.33,Jabbersphere,On-time
652,653.0,GME,ILU,1/29/2022,2/25/2022,9.85,Tagchat,Delayed
653,654.0,RNA,BPI,11/22/2022,6/19/2022,17.18,Zoombox,On-time
654,655.0,KRU,XGN,2/23/2022,2/3/2022,18.27,Jetwire,On-time
655,656.0,GON,TUK,3/10/2022,3/22/2022,15.72,Fivebridge,Cancelled
656,657.0,AQB,ASR,3/21/2022,10/26/2022,8.28,Bubbletube,On-time
657,658.0,OKC,TUQ,6/9/2022,12/21/2022,14.96,Feedfire,On-time
658,659.0,BJO,EWN,10/13/2022,6/5/2022,20.37,Zoonoodle,Cancelled
659,660.0,MTK,PAQ,2/16/2022,7/18/2022,21.15,Kayveo,On-time
661,662.0,LZM,KSD,5/23/2022,1/22/2022,12.73,Izio,On-time
662,663.0,PRM,DCG,6/16/2022,6/16/2022,5.32,Browsebug,Delayed
663,664.0,DBN,HWD,5/9/2022,5/24/2022,2.79,Brainbox,Delayed
664,665.0,SOO,DEX,9/2/2022,6/6/2022,9.84,Plajo,Cancelled
665,666.0,BZL,AHJ,2/7/2022,4/2/2022,8.26,Oyonder,On-time
667,668.0,ROI,PHB,8/5/2022,1/31/2022,13.73,Jazzy,Delayed
668,669.0,PCU,DOG,11/11/2022,4/23/2022,15.92,Yambee,Cancelled
669,670.0,0,BIG,12/23/2022,2/9/2022,19.2,Realblab,Cancelled
670,671.0,SQW,VQS,8/11/2022,5/14/2022,2.67,LiveZ,Delayed
671,672.0,MQS,LAG,4/19/2022,8/4/2022,21.02,Realbridge,On-time
672,673.0,KDN,RZZ,5/12/2022,11/5/2022,17.19,Pixope,Delayed
673,674.0,BAP,SNQ,7/21/2022,1/25/2022,5.63,Fadeo,Cancelled
674,675.0,FEP,GBC,3/15/2022,5/7/2022,20.86,Mita,On-time
675,676.0,YPZ,LGM,1/14/2022,11/20/2022,6.02,Thoughtworks,Delayed
676,677.0,BBY,VLS,7/20/2022,3/25/2022,22.22,Meetz,Delayed
677,678.0,MSW,NKW,1/10/2022,10/24/2022,21.66,Rhynoodle,Delayed
678,679.0,ANF,SPN,1/13/2022,9/14/2022,8.75,Reallinks,On-time
679,680.0,TPR,ECS,9/9/2022,8/20/2022,16.34,Gigazoom,On-time
680,681.0,RKY,IWK,3/31/2022,1/11/2022,8.58,Yodo,On-time
681,682.0,RNR,END,2/11/2022,9/25/2022,9.71,Skinte,Delayed
682,683.0,BPK,FMC,9/3/2022,9/23/2022,7.16,Cogilith,On-time
